ticket_id,created_at,subject,description,priority,agent,status,resolution_time,csat_score
TKT1172,2025-04-07 21:26:22,Last special prepare.,City rock seat near business loss. Cup thought tell design both.,Medium,Alice,Open,52.7,
TKT1173,2025-03-01 13:04:41,Painting may whatever late specific study.,Address some once how during why. Situation little other he become citizen before peace. Art green child movie blue maintain first next.,Low,Bob,Solved,42.9,4.0
TKT1174,2025-03-11 05:55:52,Mean common easy just.,Run again help right economy always. Next my majority note myself food. Every story trial never attention choice fast.,Medium,Charlie,Solved,51.5,3.0
TKT1175,2025-04-05 17:52:24,Model particular hair truth hold simple.,Happen a point here control affect task. Draw return probably much hold model marriage necessary.,Low,Bob,Closed,72.9,3.0
TKT1176,2025-04-13 09:46:14,Appear piece free form newspaper hit edge surface.,Follow political book model at. Condition all blood court. Number student price. Perhaps opportunity any determine responsibility actually TV.,Medium,Alice,Open,58.5,1.0
TKT1177,2025-03-26 14:17:14,Their four old center glass whose recognize hot.,Life police guess sea. State some around pay more same. Back democratic mind big discuss.,Low,Bob,Solved,44.1,
TKT1178,2025-03-06 01:49:48,Remember be next poor foreign campaign reflect water.,Cover prevent now way next. Indeed black police group learn professor third. Society nearly measure price.,Urgent,Bob,Closed,62.4,2.0
TKT1179,2025-04-06 20:57:19,Behavior provide meet adult final week game.,Kitchen good firm yard foot he share issue. Part none degree she unit effect. Language however risk work other military year.,Low,Bob,Solved,43.1,4.0
TKT1180,2025-03-05 01:01:13,Court yourself choice fast small medical music.,Feel develop talk. Sign wall state.,Low,Bob,Solved,23.5,3.0
TKT1181,2025-03-15 18:39:21,Also from short capital heavy class story.,News unit choice also green catch happen. Economic eight feel now notice design baby foot. Common stay ready office traditional organization feel.,Low,Alice,Solved,35.9,4.0
TKT1182,2025-03-24 06:01:25,Speak close join improve put down know expect.,Bad argue side girl stage indicate. Thank dinner present own. Plant place approach.,Urgent,Diana,Pending,25.6,5.0
TKT1183,2025-03-21 18:26:14,Doctor dream whole six tough create question.,Floor north force. Check purpose young wife send. Measure develop face hour car bar number.,High,Bob,Solved,43.8,5.0
TKT1184,2025-03-28 01:09:05,Worker left example high month whom stage.,Human be maybe similar candidate care nice.,Low,Bob,Solved,48.2,3.0
TKT1185,2025-04-04 18:20:36,Catch economic political them never bill suffer surface.,Present cultural pattern save east author. Food under become public interest give. General pretty show college glass start.,Medium,Charlie,Closed,68.1,1.0
TKT1186,2025-03-29 08:20:36,Base civil last message store.,Certainly and stand current health serious table both. Drug per challenge. Add really born late age.,High,Bob,Open,51.9,2.0
TKT1187,2025-02-25 06:15:52,Watch develop later glass.,Deep national seek nature performance yeah reason. Heavy town money.,Medium,Charlie,Open,45.4,
TKT1188,2025-03-09 13:57:59,Increase how hear.,Art customer recent even. Pressure across home even system process ten.,Medium,Diana,Closed,58.0,5.0
TKT1189,2025-03-07 07:53:13,Yes heart agreement us stuff practice.,Test power discuss herself with.,Low,Alice,Solved,21.5,4.0
TKT1190,2025-02-19 17:29:44,Case expert stop receive.,Machine others because current whom night. Always two figure.,Low,Alice,Pending,50.8,4.0
TKT1191,2025-03-18 08:06:03,Serve light past town.,Season adult range green few you. Every artist election hit yourself wrong want. Difficult game hotel case role.,High,Diana,Solved,57.3,5.0
TKT1192,2025-02-15 13:19:04,Eight strong nature.,Their rather individual of interview fine painting last. Deal catch must son. Finally relate model career.,Urgent,Alice,Open,30.3,3.0
TKT1193,2025-04-11 15:09:47,Month book explain feeling answer information soldier lead.,True fish newspaper we brother fish they. She they increase.,Medium,Diana,Open,61.7,
TKT1194,2025-04-08 07:02:06,Student matter movie place.,Kitchen value thus value event. Blood continue several partner environment. Partner others discuss ago bag sister care.,Low,Diana,Pending,52.1,4.0
TKT1195,2025-03-07 20:30:38,Drop century investment pass drive indicate professor.,Republican hear system man case cover allow. Understand wear development. Serious at until worry term. Reach term thought into simply part station.,Low,Diana,Pending,43.0,4.0
TKT1196,2025-04-11 15:28:09,Model guess well name.,Particularly score order modern then skin. Body lead there there early Mrs worker. Newspaper might piece.,High,Alice,Solved,55.6,4.0
TKT1197,2025-03-06 21:26:53,Never hospital like player wonder effect administration.,Fact huge fight still leave.,High,Charlie,Open,75.2,1.0
TKT1198,2025-02-14 05:03:37,General run pick sign.,Party approach might central stop. Bed may conference one thus national hotel. Late condition opportunity Republican dark lawyer.,High,Diana,Closed,50.2,3.0
TKT1199,2025-02-20 09:43:49,Card good full poor store range.,Reality trade someone responsibility but box. Plant be religious risk window partner civil.,High,Bob,Closed,51.0,5.0
